date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,dayofweek_name,quarter,season,pollution_index,pollution_severity
2025-11-08 00:00:00,"Lahore, Pakistan",31.5497,74.3436,81.0,82.7,94.0,16.4,1910.0,11.0,0.19,Unhealthy,2025,11,8,0,5,Saturday,4,Fall,41.59221998112978,Unhealthy for Sensitive
2025-11-08 01:00:00,"Lahore, Pakistan",31.5497,74.3436,78.2,79.6,90.9,14.4,1413.0,10.0,0.19,Unhealthy,2025,11,8,1,5,Saturday,4,Fall,38.77876243046312,Moderate
2025-11-08 02:00:00,"Lahore, Pakistan",31.5497,74.3436,75.4,76.8,85.0,12.8,1060.0,12.0,0.19,Unhealthy,2025,11,8,2,5,Saturday,4,Fall,36.144833510741314,Moderate
2025-11-08 03:00:00,"Lahore, Pakistan",31.5497,74.3436,72.2,73.6,72.8,11.8,863.0,20.0,0.19,Unhealthy,2025,11,8,3,5,Saturday,4,Fall,33.22122198364072,Moderate
2025-11-08 04:00:00,"Lahore, Pakistan",31.5497,74.3436,69.8,71.2,57.7,11.1,811.0,31.0,0.19,Unhealthy,2025,11,8,4,5,Saturday,4,Fall,30.62889485341158,Moderate
2025-11-08 05:00:00,"Lahore, Pakistan",31.5497,74.3436,66.8,68.2,45.0,11.1,1088.0,43.0,0.2,Unhealthy,2025,11,8,5,5,Saturday,4,Fall,29.232589124754956,Moderate
2025-11-08 06:00:00,"Lahore, Pakistan",31.5497,74.3436,71.2,72.6,51.0,11.4,2069.0,36.0,0.2,Unhealthy,2025,11,8,6,5,Saturday,4,Fall,33.698357495853884,Moderate
2025-11-08 07:00:00,"Lahore, Pakistan",31.5497,74.3436,80.3,82.0,58.7,11.9,3380.0,28.0,0.21,Unhealthy,2025,11,8,7,5,Saturday,4,Fall,40.53885471129936,Unhealthy for Sensitive
2025-11-08 08:00:00,"Lahore, Pakistan",31.5497,74.3436,79.6,81.0,59.7,13.0,3650.5,34.0,0.21,Unhealthy,2025,11,8,8,5,Saturday,4,Fall,41.531518093470545,Unhealthy for Sensitive
2025-11-08 09:00:00,"Lahore, Pakistan",31.5497,74.3436,71.9,73.1,47.8,15.5,3616.0,68.0,0.2,Unhealthy,2025,11,8,9,5,Saturday,4,Fall,39.17011827870206,Moderate
2025-11-08 10:00:00,"Lahore, Pakistan",31.5497,74.3436,53.7,55.3,29.2,18.7,2540.0,116.0,0.2,Unhealthy for Sensitive,2025,11,8,10,5,Saturday,4,Fall,30.915416077868414,Moderate
2025-11-08 11:00:00,"Lahore, Pakistan",31.5497,74.3436,29.3,31.0,14.8,20.4,1624.0,153.0,0.21,Moderate,2025,11,8,11,5,Saturday,4,Fall,21.522623308124164,Moderate
2025-11-08 12:00:00,"Lahore, Pakistan",31.5497,74.3436,23.3,25.0,7.5,19.3,1071.0,153.5,0.21,Moderate,2025,11,8,12,5,Saturday,4,Fall,17.330330189530986,Good
2025-11-08 13:00:00,"Lahore, Pakistan",31.5497,74.3436,21.9,23.7,4.4,16.6,678.0,153.5,0.21,Moderate,2025,11,8,13,5,Saturday,4,Fall,15.155317993878542,Good
2025-11-08 14:00:00,"Lahore, Pakistan",31.5497,74.3436,21.5,23.3,6.9,14.6,599.0,153.5,0.22,Moderate,2025,11,8,14,5,Saturday,4,Fall,14.951188259499256,Good
2025-11-08 15:00:00,"Lahore, Pakistan",31.5497,74.3436,21.5,23.2,17.2,13.8,995.0,150.0,0.21,Moderate,2025,11,8,15,5,Saturday,4,Fall,17.255887204641112,Good
2025-11-08 16:00:00,"Lahore, Pakistan",31.5497,74.3436,22.3,23.7,33.1,13.6,1707.0,125.0,0.21,Moderate,2025,11,8,16,5,Saturday,4,Fall,20.76290390210985,Moderate
2025-11-08 17:00:00,"Lahore, Pakistan",31.5497,74.3436,37.7,39.7,47.9,14.6,2408.0,97.0,0.24,Unhealthy for Sensitive,2025,11,8,17,5,Saturday,4,Fall,27.985436242569367,Moderate
2025-11-08 18:00:00,"Lahore, Pakistan",31.5497,74.3436,50.1,52.0,61.6,15.4,3041.0,76.0,0.22,Unhealthy for Sensitive,2025,11,8,18,5,Saturday,4,Fall,34.22623064386453,Moderate
2025-11-08 19:00:00,"Lahore, Pakistan",31.5497,74.3436,62.4,64.3,80.3,16.5,3650.5,47.0,0.21,Unhealthy,2025,11,8,19,5,Saturday,4,Fall,40.85983844209295,Unhealthy for Sensitive
2025-11-08 20:00:00,"Lahore, Pakistan",31.5497,74.3436,72.2,74.0,93.1,17.2,3650.5,26.0,0.21,Unhealthy,2025,11,8,20,5,Saturday,4,Fall,44.55930969042252,Unhealthy for Sensitive
2025-11-08 21:00:00,"Lahore, Pakistan",31.5497,74.3436,79.9,81.7,94.8,17.2,3650.5,18.0,0.2,Unhealthy,2025,11,8,21,5,Saturday,4,Fall,46.52025024316506,Unhealthy for Sensitive
2025-11-08 22:00:00,"Lahore, Pakistan",31.5497,74.3436,85.2,86.8,90.6,16.7,3650.5,18.0,0.2,Unhealthy,2025,11,8,22,5,Saturday,4,Fall,47.22027763865896,Unhealthy for Sensitive
2025-11-08 23:00:00,"Lahore, Pakistan",31.5497,74.3436,86.6,88.2,84.9,15.9,3650.5,20.0,0.19,Unhealthy,2025,11,8,23,5,Saturday,4,Fall,46.75701227883997,Unhealthy for Sensitive
2025-11-09 00:00:00,"Lahore, Pakistan",31.5497,74.3436,84.8,86.4,78.6,14.6,3650.5,24.0,0.17,Unhealthy,2025,11,9,0,6,Sunday,4,Fall,45.3921168107679,Unhealthy for Sensitive
2025-11-09 01:00:00,"Lahore, Pakistan",31.5497,74.3436,81.0,82.7,70.7,12.9,2680.0,29.0,0.16,Unhealthy,2025,11,9,1,6,Sunday,4,Fall,40.62628512747608,Unhealthy for Sensitive
2025-11-09 02:00:00,"Lahore, Pakistan",31.5497,74.3436,78.7,80.1,63.3,11.6,1883.0,34.0,0.15,Unhealthy,2025,11,9,2,6,Sunday,4,Fall,36.79680320799251,Moderate
2025-11-09 03:00:00,"Lahore, Pakistan",31.5497,74.3436,78.2,79.6,55.9,11.0,1481.0,36.0,0.15,Unhealthy,2025,11,9,3,6,Sunday,4,Fall,34.528754073521064,Moderate
2025-11-09 04:00:00,"Lahore, Pakistan",31.5497,74.3436,78.9,80.3,48.9,10.7,1300.0,37.0,0.14,Unhealthy,2025,11,9,4,6,Sunday,4,Fall,33.23364191898468,Moderate
2025-11-09 05:00:00,"Lahore, Pakistan",31.5497,74.3436,85.0,86.1,61.4,11.8,1342.0,25.0,0.17,Unhealthy,2025,11,9,5,6,Sunday,4,Fall,36.3717291582223,Moderate
2025-11-09 06:00:00,"Lahore, Pakistan",31.5497,74.3436,87.3,88.5,63.9,12.2,1805.0,22.0,0.16,Unhealthy,2025,11,9,6,6,Sunday,4,Fall,38.54124005306458,Moderate
2025-11-09 07:00:00,"Lahore, Pakistan",31.5497,74.3436,96.6,98.0,66.7,12.9,2491.0,21.0,0.15,Unhealthy,2025,11,9,7,6,Sunday,4,Fall,43.27802172568651,Unhealthy for Sensitive
2025-11-09 08:00:00,"Lahore, Pakistan",31.5497,74.3436,95.5,96.4,63.8,13.7,2815.0,31.0,0.15,Unhealthy,2025,11,9,8,6,Sunday,4,Fall,43.84397666160708,Unhealthy for Sensitive
2025-11-09 09:00:00,"Lahore, Pakistan",31.5497,74.3436,82.2,83.1,49.8,14.9,2410.0,65.0,0.14,Unhealthy,2025,11,9,9,6,Sunday,4,Fall,38.60055401486026,Moderate
2025-11-09 10:00:00,"Lahore, Pakistan",31.5497,74.3436,56.1,57.0,30.0,16.3,1642.0,112.0,0.15,Unhealthy,2025,11,9,10,6,Sunday,4,Fall,28.70146303234583,Moderate
2025-11-09 11:00:00,"Lahore, Pakistan",31.5497,74.3436,28.6,29.2,14.8,16.9,1022.0,147.0,0.15,Moderate,2025,11,9,11,6,Sunday,4,Fall,18.973359985389806,Good
2025-11-09 12:00:00,"Lahore, Pakistan",31.5497,74.3436,20.0,20.3,7.1,16.0,677.0,153.5,0.16,Moderate,2025,11,9,12,6,Sunday,4,Fall,14.812331333305956,Good
2025-11-09 13:00:00,"Lahore, Pakistan",31.5497,74.3436,17.6,18.0,4.0,14.3,481.0,153.5,0.17,Moderate,2025,11,9,13,6,Sunday,4,Fall,13.036104424766704,Good
2025-11-09 14:00:00,"Lahore, Pakistan",31.5497,74.3436,16.8,17.3,6.8,13.0,563.0,153.5,0.17,Moderate,2025,11,9,14,6,Sunday,4,Fall,13.304087697531886,Good
2025-11-09 15:00:00,"Lahore, Pakistan",31.5497,74.3436,16.8,17.2,18.0,12.5,1112.0,147.0,0.17,Moderate,2025,11,9,15,6,Sunday,4,Fall,16.09087400282068,Good
2025-11-09 16:00:00,"Lahore, Pakistan",31.5497,74.3436,17.6,18.0,35.2,12.5,1939.0,121.0,0.17,Moderate,2025,11,9,16,6,Sunday,4,Fall,20.11667975005606,Moderate
2025-11-09 17:00:00,"Lahore, Pakistan",31.5497,74.3436,36.1,36.7,55.6,12.6,2612.0,88.0,0.26,Unhealthy for Sensitive,2025,11,9,17,6,Sunday,4,Fall,28.53310890811317,Moderate
2025-11-09 18:00:00,"Lahore, Pakistan",31.5497,74.3436,47.8,48.4,67.0,13.3,2946.0,70.0,0.25,Unhealthy for Sensitive,2025,11,9,18,6,Sunday,4,Fall,33.54991059672828,Moderate
2025-11-09 19:00:00,"Lahore, Pakistan",31.5497,74.3436,58.7,59.3,82.7,14.3,3126.0,46.0,0.25,Unhealthy,2025,11,9,19,6,Sunday,4,Fall,38.37858705915791,Moderate
2025-11-09 20:00:00,"Lahore, Pakistan",31.5497,74.3436,67.3,68.0,94.0,15.1,3274.0,27.0,0.25,Unhealthy,2025,11,9,20,6,Sunday,4,Fall,42.06267940083112,Unhealthy for Sensitive
2025-11-09 21:00:00,"Lahore, Pakistan",31.5497,74.3436,75.0,75.7,97.2,15.5,3466.0,19.0,0.25,Unhealthy,2025,11,9,21,6,Sunday,4,Fall,44.805703994919035,Unhealthy for Sensitive
2025-11-09 22:00:00,"Lahore, Pakistan",31.5497,74.3436,82.2,82.9,96.1,15.7,3627.0,16.0,0.26,Unhealthy,2025,11,9,22,6,Sunday,4,Fall,46.87418685629692,Unhealthy for Sensitive
2025-11-09 23:00:00,"Lahore, Pakistan",31.5497,74.3436,87.3,88.0,92.6,15.6,3650.5,15.0,0.25,Unhealthy,2025,11,9,23,6,Sunday,4,Fall,47.71992186880549,Unhealthy for Sensitive
2025-11-10 00:00:00,"Lahore, Pakistan",31.5497,74.3436,89.6,90.6,86.8,15.0,3475.0,16.0,0.25,Unhealthy,2025,11,10,0,0,Monday,4,Fall,47.01614474025179,Unhealthy for Sensitive
